"ID" "Leeftijd" "Geslacht" "Perioden" "TotaalBeroepsbevolking_1" "JaarmutatieBeroepsbevolking_2" "Seizoengecorrigeerd_3" "TotaalWerkzameBeroepsbevolking_4" "JaarmutatieWerkzameBeroepsbevolking_5" "Seizoengecorrigeerd_6" "Seizoengecorrigeerd_7" "NietSeizoengecorrigeerd_8" "Seizoengecorrigeerd_9" "NietSeizoengecorrigeerd_10" "TotaalWerklozeBeroepsbevolking_11" "JaarmutatieWerklozeBeroepsbevolking_12" "Seizoengecorrigeerd_13" "Werkloosheidspercentage_14" "SeizoengecorWerkloosheidspercentage_15" "TotaalNietBeroepsbevolking_16" "JaarmutatieNietBeroepsbevolking_17" "Seizoengecorrigeerd_18" "Leeftijd_C" "Geslacht_C" "Perioden_C"
848 "53050   " "4000   " "2008MM04" 401 13 425 370 21 390 43.7 41.2 40.1 38.1 30 -9 35 7.6 8.2 571 -3 546 "15 tot 25 jaar" "Vrouwen" "2008 april"
849 "53050   " "4000   " "2008MM05" 412 8 425 378 16 390 43.7 42.4 40.1 38.9 34 -8 35 8.3 8.3 560 2 547 "15 tot 25 jaar" "Vrouwen" "2008 mei"
850 "53050   " "4000   " "2008MM06" 450 2 423 398 9 387 43.5 46.2 39.7 40.9 52 -8 37 11.6 8.7 523 9 550 "15 tot 25 jaar" "Vrouwen" "2008 juni"
851 "53050   " "4000   " "2008MM07" 500 7 424 448 15 388 43.5 51.3 39.8 46 51 -9 36 10.3 8.4 475 4 551 "15 tot 25 jaar" "Vrouwen" "2008 juli"
852 "53050   " "4000   " "2008MM08" 455 -9 414 420 -2 379 42.4 46.7 38.8 43.1 35 -7 35 7.7 8.5 520 20 561 "15 tot 25 jaar" "Vrouwen" "2008 augustus"
853 "53050   " "4000   " "2008MM09" 412 2 416 380 5 382 42.7 42.2 39.1 38.9 32 -4 34 7.8 8.3 564 9 560 "15 tot 25 jaar" "Vrouwen" "2008 september"
854 "53050   " "4000   " "2008MM10" 415 10 425 386 11 390 43.5 42.4 39.9 39.5 29 -1 36 6.9 8.4 563 1 552 "15 tot 25 jaar" "Vrouwen" "2008 oktober"
855 "53050   " "4000   " "2008MM11" 413 8 425 381 6 388 43.5 42.2 39.6 38.9 32 2 38 7.8 8.9 565 4 553 "15 tot 25 jaar" "Vrouwen" "2008 november"
856 "53050   " "4000   " "2008MM12" 406 15 427 376 10 388 43.6 41.5 39.6 38.4 30 4 39 7.4 9.1 573 -3 552 "15 tot 25 jaar" "Vrouwen" "2008 december"
857 "53050   " "4000   " "2008JJ00" 421 7 NA 385 13 NA NA 43.3 NA 39.6 36 -6 NA 8.5 NA 553 4 NA "15 tot 25 jaar" "Vrouwen" "2008"
858 "53050   " "4000   " "2009MM01" 410 18 431 375 16 393 43.9 41.8 40.1 38.3 35 2 38 8.4 8.7 570 -6 550 "15 tot 25 jaar" "Vrouwen" "2009 januari"
859 "53050   " "4000   " "2009MM02" 412 13 432 371 8 393 44 42 40.1 37.8 41 5 39 10 9 569 -2 549 "15 tot 25 jaar" "Vrouwen" "2009 februari"
860 "53050   " "4000   " "2009MM03" 413 14 433 373 9 394 44.1 42.1 40.1 38 41 5 39 9.8 9.1 568 -3 549 "15 tot 25 jaar" "Vrouwen" "2009 maart"
861 "53050   " "4000   " "2009MM04" 412 11 435 374 3 392 44.2 42 39.9 38 39 8 42 9.3 9.8 570 -1 548 "15 tot 25 jaar" "Vrouwen" "2009 april"
862 "53050   " "4000   " "2009MM05" 423 11 436 381 3 393 44.3 43 40 38.8 42 8 43 10 9.9 560 0 547 "15 tot 25 jaar" "Vrouwen" "2009 mei"
863 "53050   " "4000   " "2009MM06" 457 7 432 399 1 389 43.9 46.5 39.5 40.5 59 7 43 12.8 10 526 3 551 "15 tot 25 jaar" "Vrouwen" "2009 juni"
864 "53050   " "4000   " "2009MM07" 499 -1 425 441 -8 382 43.2 50.7 38.8 44.8 59 7 43 11.7 10.2 485 10 559 "15 tot 25 jaar" "Vrouwen" "2009 juli"
865 "53050   " "4000   " "2009MM08" 461 6 422 417 -3 378 42.8 46.8 38.3 42.4 44 9 44 9.6 10.4 523 4 563 "15 tot 25 jaar" "Vrouwen" "2009 augustus"
866 "53050   " "4000   " "2009MM09" 412 0 418 368 -12 372 42.4 41.8 37.8 37.3 44 12 46 10.7 10.9 573 9 568 "15 tot 25 jaar" "Vrouwen" "2009 september"
867 "53050   " "4000   " "2009MM10" 404 -11 415 361 -25 366 42.1 41 37.1 36.7 43 14 49 10.5 11.7 582 19 571 "15 tot 25 jaar" "Vrouwen" "2009 oktober"
868 "53050   " "4000   " "2009MM11" 397 -17 410 352 -29 359 41.5 40.2 36.4 35.6 45 13 50 11.4 12.3 590 25 577 "15 tot 25 jaar" "Vrouwen" "2009 november"
869 "53050   " "4000   " "2009MM12" 393 -14 412 354 -22 364 41.7 39.8 36.8 35.9 38 8 48 9.8 11.7 595 22 575 "15 tot 25 jaar" "Vrouwen" "2009 december"
870 "53050   " "4000   " "2009JJ00" 424 3 NA 380 -5 NA NA 43.1 NA 38.7 44 8 NA 10.4 NA 559 7 NA "15 tot 25 jaar" "Vrouwen" "2009"
871 "53050   " "4000   " "2010MM01" 391 -19 411 344 -32 361 41.6 39.6 36.6 34.8 47 13 50 12.1 12.2 596 26 576 "15 tot 25 jaar" "Vrouwen" "2010 januari"
872 "53050   " "4000   " "2010MM02" 391 -21 410 338 -33 359 41.5 39.6 36.3 34.2 54 12 51 13.7 12.4 597 28 578 "15 tot 25 jaar" "Vrouwen" "2010 februari"
873 "53050   " "4000   " "2010MM03" 388 -25 407 336 -37 356 41.2 39.3 36 34 52 11 51 13.4 12.5 600 32 581 "15 tot 25 jaar" "Vrouwen" "2010 maart"
874 "53050   " "4000   " "2010MM04" 389 -23 410 342 -31 359 41.5 39.4 36.3 34.6 47 9 51 12.1 12.5 599 29 578 "15 tot 25 jaar" "Vrouwen" "2010 april"
875 "53050   " "4000   " "2010MM05" 398 -25 410 351 -30 361 41.4 40.2 36.5 35.5 47 5 49 11.8 11.9 591 31 579 "15 tot 25 jaar" "Vrouwen" "2010 mei"
876 "53050   " "4000   " "2010MM06" 431 -27 405 367 -31 357 41 43.5 36.1 37.2 63 4 48 14.6 11.9 558 32 584 "15 tot 25 jaar" "Vrouwen" "2010 juni"
877 "53050   " "4000   " "2010MM07" 477 -22 403 417 -24 356 40.8 48.2 36 42.1 61 2 47 12.7 11.6 512 27 586 "15 tot 25 jaar" "Vrouwen" "2010 juli"
878 "53050   " "4000   " "2010MM08" 436 -25 398 393 -24 353 40.2 44.1 35.7 39.7 43 -1 44 9.9 11.2 553 30 592 "15 tot 25 jaar" "Vrouwen" "2010 augustus"
879 "53050   " "4000   " "2010MM09" 397 -15 403 354 -14 357 40.7 40.1 36.1 35.7 43 -1 46 10.9 11.3 593 19 587 "15 tot 25 jaar" "Vrouwen" "2010 september"
880 "53050   " "4000   " "2010MM10" 395 -9 405 356 -6 359 40.9 39.9 36.3 35.9 39 -3 46 10 11.4 595 13 585 "15 tot 25 jaar" "Vrouwen" "2010 oktober"
881 "53050   " "4000   " "2010MM11" 394 -3 406 354 2 361 41 39.7 36.5 35.7 40 -5 45 10.2 11.2 597 7 584 "15 tot 25 jaar" "Vrouwen" "2010 november"
882 "53050   " "4000   " "2010MM12" 381 -12 402 348 -6 359 40.6 38.5 36.2 35.1 33 -5 43 8.6 10.8 610 15 589 "15 tot 25 jaar" "Vrouwen" "2010 december"
883 "53050   " "4000   " "2010JJ00" 406 -19 NA 358 -22 NA NA 41 NA 36.2 47 3 NA 11.7 NA 583 24 NA "15 tot 25 jaar" "Vrouwen" "2010"
884 "53050   " "4000   " "2011MM01" 381 -10 401 343 -1 359 40.4 38.5 36.2 34.6 38 -9 42 10.1 10.4 609 13 590 "15 tot 25 jaar" "Vrouwen" "2011 januari"
885 "53050   " "4000   " "2011MM02" 383 -8 401 341 4 362 40.4 38.7 36.5 34.5 42 -12 39 10.9 9.8 608 11 590 "15 tot 25 jaar" "Vrouwen" "2011 februari"
886 "53050   " "4000   " "2011MM03" 379 -9 399 341 5 362 40.2 38.3 36.5 34.4 38 -14 37 9.9 9.3 612 12 592 "15 tot 25 jaar" "Vrouwen" "2011 maart"
887 "53050   " "4000   " "2011MM04" 381 -8 400 347 5 364 40.4 38.5 36.7 35 34 -14 37 8.9 9.2 610 11 590 "15 tot 25 jaar" "Vrouwen" "2011 april"
888 "53050   " "4000   " "2011MM05" 387 -11 397 350 -1 359 40.1 39 36.2 35.3 37 -10 38 9.6 9.6 604 13 594 "15 tot 25 jaar" "Vrouwen" "2011 mei"
889 "53050   " "4000   " "2011MM06" 424 -7 398 371 4 360 40.2 42.8 36.3 37.5 53 -10 38 12.5 9.6 567 8 592 "15 tot 25 jaar" "Vrouwen" "2011 juni"
890 "53050   " "4000   " "2011MM07" 475 -3 399 417 1 358 40.3 47.9 36.2 42.1 57 -4 41 12.1 10.3 516 4 591 "15 tot 25 jaar" "Vrouwen" "2011 juli"
891 "53050   " "4000   " "2011MM08" 445 8 405 404 11 364 40.9 44.9 36.7 40.8 40 -3 41 9.1 10.2 546 -7 586 "15 tot 25 jaar" "Vrouwen" "2011 augustus"
892 "53050   " "4000   " "2011MM09" 399 2 405 356 2 361 40.9 40.3 36.4 35.9 43 0 44 10.8 10.9 592 -1 586 "15 tot 25 jaar" "Vrouwen" "2011 september"
893 "53050   " "4000   " "2011MM10" 401 6 410 361 5 364 41.3 40.4 36.7 36.4 40 1 46 10 11.2 590 -5 581 "15 tot 25 jaar" "Vrouwen" "2011 oktober"
894 "53050   " "4000   " "2011MM11" 399 5 412 360 7 367 41.6 40.3 37.1 36.4 38 -2 44 9.6 10.8 592 -5 579 "15 tot 25 jaar" "Vrouwen" "2011 november"
895 "53050   " "4000   " "2011MM12" 394 13 415 359 11 370 41.9 39.8 37.3 36.2 35 3 46 9 11 597 -13 575 "15 tot 25 jaar" "Vrouwen" "2011 december"
896 "53050   " "4000   " "2011JJ00" 404 -2 NA 363 4 NA NA 40.8 NA 36.6 41 -6 NA 10.2 NA 587 3 NA "15 tot 25 jaar" "Vrouwen" "2011"
897 "53050   " "4000   " "2012MM01" 396 15 415 351 8 367 41.9 40 37 35.4 45 7 48 11.5 11.6 595 -14 576 "15 tot 25 jaar" "Vrouwen" "2012 januari"
898 "53050   " "4000   " "2012MM02" 398 15 416 346 4 366 41.9 40.1 36.9 34.9 52 10 50 13.1 11.9 594 -13 576 "15 tot 25 jaar" "Vrouwen" "2012 februari"
899 "53050   " "4000   " "2012MM03" 395 16 415 343 1 363 41.8 39.8 36.6 34.5 52 15 52 13.2 12.5 598 -14 578 "15 tot 25 jaar" "Vrouwen" "2012 maart"
900 "53050   " "4000   " "2012MM04" 398 17 418 347 -1 363 42 40 36.5 34.9 51 18 55 12.9 13.1 596 -14 576 "15 tot 25 jaar" "Vrouwen" "2012 april"
901 "53050   " "4000   " "2012MM05" 404 18 416 353 3 363 41.9 40.6 36.5 35.5 52 15 53 12.8 12.8 590 -14 578 "15 tot 25 jaar" "Vrouwen" "2012 mei"
902 "53050   " "4000   " "2012MM06" 438 14 415 370 -1 361 41.7 44 36.3 37.2 68 16 54 15.6 13.1 557 -10 580 "15 tot 25 jaar" "Vrouwen" "2012 juni"
903 "53050   " "4000   " "2012MM07" 489 15 415 417 0 359 41.6 49.1 36 41.8 72 15 56 14.8 13.5 507 -9 582 "15 tot 25 jaar" "Vrouwen" "2012 juli"
904 "53050   " "4000   " "2012MM08" 454 9 415 398 -6 357 41.6 45.6 35.8 39.9 56 16 58 12.4 14 543 -3 583 "15 tot 25 jaar" "Vrouwen" "2012 augustus"
905 "53050   " "4000   " "2012MM09" 409 11 416 352 -3 358 41.6 41 35.8 35.3 57 14 58 13.9 14 589 -3 583 "15 tot 25 jaar" "Vrouwen" "2012 september"
906 "53050   " "4000   " "2012MM10" 413 13 422 358 -3 361 42.2 41.4 36.1 35.8 55 15 61 13.4 14.4 586 -4 577 "15 tot 25 jaar" "Vrouwen" "2012 oktober"
907 "53050   " "4000   " "2012MM11" 410 11 422 355 -5 361 42.2 41 36.2 35.5 54 16 61 13.2 14.4 590 -2 578 "15 tot 25 jaar" "Vrouwen" "2012 november"
908 "53050   " "4000   " "2012MM12" 409 15 429 354 -4 364 42.8 40.8 36.4 35.4 54 19 64 13.3 15 592 -5 572 "15 tot 25 jaar" "Vrouwen" "2012 december"
909 "53050   " "4000   " "2012JJ00" 418 14 NA 362 -1 NA NA 42 NA 36.3 56 15 NA 13.4 NA 578 -9 NA "15 tot 25 jaar" "Vrouwen" "2012"
910 "53050   " "4000   " "2013MM01" 413 17 431 348 -2 364 43.1 41.3 36.4 34.8 65 19 67 15.7 15.5 588 -7 570 "15 tot 25 jaar" "Vrouwen" "2013 januari"
911 "53050   " "4000   " "2013MM02" 411 13 430 342 -4 363 43 41 36.2 34.1 69 17 68 16.9 15.7 591 -4 572 "15 tot 25 jaar" "Vrouwen" "2013 februari"
912 "53050   " "4000   " "2013MM03" 412 17 431 344 2 364 43 41.1 36.3 34.4 67 15 67 16.3 15.6 591 -7 571 "15 tot 25 jaar" "Vrouwen" "2013 maart"
913 "53050   " "4000   " "2013MM04" 414 16 433 348 2 364 43.2 41.3 36.3 34.7 66 15 69 15.9 15.9 588 -7 569 "15 tot 25 jaar" "Vrouwen" "2013 april"
914 "53050   " "4000   " "2013MM05" 420 16 432 353 0 363 43.1 41.9 36.2 35.2 67 15 69 16 15.9 583 -7 571 "15 tot 25 jaar" "Vrouwen" "2013 mei"
915 "53050   " "4000   " "2013MM06" 459 21 435 373 3 363 43.3 45.8 36.2 37.2 86 18 72 18.7 16.5 544 -13 569 "15 tot 25 jaar" "Vrouwen" "2013 juni"
916 "53050   " "4000   " "2013MM07" 505 16 431 410 -7 353 42.9 50.3 35.2 40.8 95 22 78 18.8 18 499 -8 573 "15 tot 25 jaar" "Vrouwen" "2013 juli"
917 "53050   " "4000   " "2013MM08" 460 6 424 388 -10 349 42.2 45.8 34.8 38.6 72 15 75 15.6 17.6 544 2 581 "15 tot 25 jaar" "Vrouwen" "2013 augustus"
918 "53050   " "4000   " "2013MM09" 410 1 418 336 -16 342 41.6 40.8 34.1 33.5 74 17 76 18 18.1 595 6 587 "15 tot 25 jaar" "Vrouwen" "2013 september"
919 "53050   " "4000   " "2013MM10" 406 -7 415 338 -20 341 41.3 40.4 33.9 33.6 68 13 74 16.8 17.9 599 13 590 "15 tot 25 jaar" "Vrouwen" "2013 oktober"
920 "53050   " "4000   " "2013MM11" 394 -16 408 330 -26 336 40.5 39.2 33.4 32.8 64 10 71 16.3 17.5 612 22 598 "15 tot 25 jaar" "Vrouwen" "2013 november"
921 "53050   " "4000   " "2013MM12" 379 -30 399 318 -37 328 39.6 37.6 32.6 31.6 61 7 71 16.1 17.8 628 36 607 "15 tot 25 jaar" "Vrouwen" "2013 december"
922 "53050   " "4000   " "2013JJ00" 424 6 NA 352 -10 NA NA 42.2 NA 35.1 71 15 NA 16.8 NA 580 2 NA "15 tot 25 jaar" "Vrouwen" "2013"
923 "53050   " "4000   " "2014MM01" 378 -35 396 309 -39 325 39.4 37.6 32.3 30.7 69 5 72 18.4 18.1 628 40 610 "15 tot 25 jaar" "Vrouwen" "2014 januari"
924 "53050   " "4000   " "2014MM02" 378 -33 397 306 -36 326 39.4 37.6 32.4 30.4 72 3 71 19.1 17.9 628 38 609 "15 tot 25 jaar" "Vrouwen" "2014 februari"
925 "53050   " "4000   " "2014MM03" 381 -30 401 309 -35 329 39.8 37.9 32.7 30.7 72 5 72 18.9 17.9 625 34 606 "15 tot 25 jaar" "Vrouwen" "2014 maart"
926 "53050   " "4000   " "2014MM04" 383 -31 401 314 -34 329 39.9 38 32.7 31.2 69 3 72 18 17.9 623 35 605 "15 tot 25 jaar" "Vrouwen" "2014 april"
927 "53050   " "4000   " "2014MM05" 388 -32 400 320 -33 330 39.8 38.6 32.8 31.8 68 1 70 17.6 17.5 618 35 606 "15 tot 25 jaar" "Vrouwen" "2014 mei"
928 "53050   " "4000   " "2014MM06" 425 -35 399 344 -29 332 39.6 42.2 33 34.2 81 -5 67 19 16.7 582 37 607 "15 tot 25 jaar" "Vrouwen" "2014 juni"
929 "53050   " "4000   " "2014MM07" 471 -33 397 386 -24 330 39.5 46.8 32.8 38.4 85 -10 67 18.1 16.9 535 36 609 "15 tot 25 jaar" "Vrouwen" "2014 juli"
930 "53050   " "4000   " "2014MM08" 430 -30 393 366 -22 327 39.1 42.7 32.5 36.3 64 -8 66 14.9 16.8 577 32 613 "15 tot 25 jaar" "Vrouwen" "2014 augustus"
931 "53050   " "4000   " "2014MM09" 390 -20 397 327 -9 332 39.4 38.8 33 32.5 63 -11 64 16.1 16.2 616 21 609 "15 tot 25 jaar" "Vrouwen" "2014 september"
932 "53050   " "4000   " "2014MM10" 395 -11 403 335 -2 338 40.1 39.3 33.6 33.3 60 -9 65 15.1 16.1 611 12 603 "15 tot 25 jaar" "Vrouwen" "2014 oktober"
933 "53050   " "4000   " "2014MM11" 394 0 407 335 5 341 40.5 39.2 33.9 33.3 59 -5 66 15 16.2 612 0 599 "15 tot 25 jaar" "Vrouwen" "2014 november"
934 "53050   " "4000   " "2014MM12" 389 10 409 332 15 342 40.6 38.6 34 33 56 -4 66 14.5 16.2 617 -10 598 "15 tot 25 jaar" "Vrouwen" "2014 december"
935 "53050   " "4000   " "2014JJ00" 400 -23 0 332 -20 0 0 39.8 0 33 68 -3 0 17 0 606 26 0 "15 tot 25 jaar" "Vrouwen" "2014"
936 "53310   " "1100   " "2003MM01" 4002 NA 4029 3836 NA 3865 82.3 81.8 79 78.4 166 NA 163 4.1 4.1 893 NA 866 "25 tot 45 jaar" "Totaal" "2003 januari"
937 "53310   " "1100   " "2003MM02" 4022 NA 4023 3829 NA 3857 82.3 82.2 78.9 78.3 193 NA 166 4.8 4.1 868 NA 867 "25 tot 45 jaar" "Totaal" "2003 februari"
938 "53310   " "1100   " "2003MM03" 4053 NA 4020 3851 NA 3844 82.3 83 78.7 78.8 202 NA 176 5 4.4 832 NA 865 "25 tot 45 jaar" "Totaal" "2003 maart"
939 "53310   " "1100   " "2003MM04" 4009 NA 4023 3816 NA 3833 82.4 82.1 78.5 78.2 194 NA 190 4.8 4.7 872 NA 858 "25 tot 45 jaar" "Totaal" "2003 april"
940 "53310   " "1100   " "2003MM05" 4017 NA 4027 3826 NA 3828 82.6 82.4 78.5 78.5 191 NA 199 4.8 4.9 859 NA 849 "25 tot 45 jaar" "Totaal" "2003 mei"
941 "53310   " "1100   " "2003MM06" 4046 NA 4027 3846 NA 3823 82.7 83 78.5 78.9 200 NA 204 4.9 5.1 826 NA 845 "25 tot 45 jaar" "Totaal" "2003 juni"
942 "53310   " "1100   " "2003MM07" 4016 NA 4038 3815 NA 3831 83 82.5 78.7 78.4 201 NA 207 5 5.1 851 NA 830 "25 tot 45 jaar" "Totaal" "2003 juli"
943 "53310   " "1100   " "2003MM08" 4019 NA 4031 3815 NA 3819 82.9 82.6 78.5 78.4 204 NA 212 5.1 5.3 844 NA 831 "25 tot 45 jaar" "Totaal" "2003 augustus"
944 "53310   " "1100   " "2003MM09" 4043 NA 4028 3826 NA 3813 82.9 83.2 78.5 78.8 217 NA 215 5.4 5.3 815 NA 830 "25 tot 45 jaar" "Totaal" "2003 september"
945 "53310   " "1100   " "2003MM10" 4025 NA 4030 3810 NA 3807 83 82.9 78.4 78.5 215 NA 222 5.3 5.5 828 NA 824 "25 tot 45 jaar" "Totaal" "2003 oktober"
946 "53310   " "1100   " "2003MM11" 4030 NA 4019 3809 NA 3797 82.9 83.1 78.3 78.6 221 NA 222 5.5 5.5 819 NA 830 "25 tot 45 jaar" "Totaal" "2003 november"
947 "53310   " "1100   " "2003MM12" 4036 NA 4021 3820 NA 3786 83 83.3 78.1 78.8 216 NA 235 5.4 5.8 809 NA 824 "25 tot 45 jaar" "Totaal" "2003 december"
948 "53310   " "1100   " "2003JJ00" 4026 NA NA 3825 NA NA NA 82.7 NA 78.5 202 NA NA 5 NA 843 NA NA "25 tot 45 jaar" "Totaal" "2003"
949 "53310   " "1100   " "2004MM01" 4007 6 4026 3763 -73 3781 83.2 82.8 78.1 77.8 244 78 245 6.1 6.1 832 -60 814 "25 tot 45 jaar" "Totaal" "2004 januari"
950 "53310   " "1100   " "2004MM02" 4023 1 4028 3773 -57 3792 83.3 83.2 78.4 78 251 58 236 6.2 5.9 811 -57 806 "25 tot 45 jaar" "Totaal" "2004 februari"
951 "53310   " "1100   " "2004MM03" 4049 -4 4023 3788 -62 3784 83.3 83.9 78.4 78.5 260 58 239 6.4 5.9 780 -53 806 "25 tot 45 jaar" "Totaal" "2004 maart"
952 "53310   " "1100   " "2004MM04" 4017 7 4026 3771 -44 3785 83.5 83.3 78.5 78.2 245 51 241 6.1 6 806 -65 797 "25 tot 45 jaar" "Totaal" "2004 april"
953 "53310   " "1100   " "2004MM05" 4016 -1 4025 3782 -44 3783 83.5 83.4 78.5 78.5 234 43 242 5.8 6 802 -57 793 "25 tot 45 jaar" "Totaal" "2004 mei"
954 "53310   " "1100   " "2004MM06" 4031 -15 4018 3797 -49 3779 83.5 83.8 78.5 78.9 234 34 239 5.8 5.9 781 -45 794 "25 tot 45 jaar" "Totaal" "2004 juni"
955 "53310   " "1100   " "2004MM07" 4007 -9 4019 3779 -36 3785 83.6 83.4 78.8 78.6 228 27 234 5.7 5.8 800 -51 787 "25 tot 45 jaar" "Totaal" "2004 juli"
956 "53310   " "1100   " "2004MM08" 3995 -24 4011 3776 -39 3782 83.5 83.2 78.8 78.6 219 15 229 5.5 5.7 806 -38 790 "25 tot 45 jaar" "Totaal" "2004 augustus"
957 "53310   " "1100   " "2004MM09" 4012 -32 4004 3791 -35 3782 83.5 83.7 78.9 79.1 220 3 222 5.5 5.5 784 -31 791 "25 tot 45 jaar" "Totaal" "2004 september"
958 "53310   " "1100   " "2004MM10" 4003 -22 4004 3780 -31 3777 83.6 83.6 78.9 78.9 223 8 228 5.6 5.7 787 -42 785 "25 tot 45 jaar" "Totaal" "2004 oktober"
959 "53310   " "1100   " "2004MM11" 3994 -36 3992 3766 -43 3763 83.4 83.5 78.7 78.7 228 7 229 5.7 5.7 790 -29 792 "25 tot 45 jaar" "Totaal" "2004 november"
960 "53310   " "1100   " "2004MM12" 4004 -31 3993 3782 -37 3757 83.6 83.8 78.6 79.1 222 6 236 5.5 5.9 774 -34 785 "25 tot 45 jaar" "Totaal" "2004 december"
961 "53310   " "1100   " "2004JJ00" 4013 -13 NA 3779 -46 NA NA 83.4 NA 78.6 234 32 NA 5.8 NA 796 -47 NA "25 tot 45 jaar" "Totaal" "2004"
962 "53310   " "1100   " "2005MM01" 3969 -38 3988 3724 -39 3747 83.5 83.2 78.5 78 245 1 241 6.2 6 804 -28 786 "25 tot 45 jaar" "Totaal" "2005 januari"
963 "53310   " "1100   " "2005MM02" 3988 -35 3991 3728 -44 3748 83.7 83.6 78.6 78.2 260 9 243 6.5 6.1 780 -31 777 "25 tot 45 jaar" "Totaal" "2005 februari"
964 "53310   " "1100   " "2005MM03" 4019 -30 3991 3755 -34 3749 83.8 84.4 78.7 78.8 264 4 242 6.6 6.1 744 -36 772 "25 tot 45 jaar" "Totaal" "2005 maart"
965 "53310   " "1100   " "2005MM04" 3984 -32 3991 3741 -30 3752 83.9 83.8 78.9 78.6 243 -2 238 6.1 6 773 -34 766 "25 tot 45 jaar" "Totaal" "2005 april"
966 "53310   " "1100   " "2005MM05" 3990 -26 3996 3754 -28 3756 84.1 84 79 79 236 2 240 5.9 6 762 -40 756 "25 tot 45 jaar" "Totaal" "2005 mei"
967 "53310   " "1100   " "2005MM06" 3997 -33 3988 3763 -34 3750 84 84.2 79 79.3 235 0 238 5.9 6 749 -32 758 "25 tot 45 jaar" "Totaal" "2005 juni"
968 "53310   " "1100   " "2005MM07" 3967 -40 3980 3733 -46 3740 84 83.7 78.9 78.7 234 6 240 5.9 6 774 -26 761 "25 tot 45 jaar" "Totaal" "2005 juli"
969 "53310   " "1100   " "2005MM08" 3972 -22 3984 3748 -28 3747 84.1 83.9 79.1 79.1 224 5 237 5.7 6 763 -43 751 "25 tot 45 jaar" "Totaal" "2005 augustus"
970 "53310   " "1100   " "2005MM09" 3994 -18 3986 3768 -23 3755 84.3 84.4 79.4 79.7 226 5 231 5.7 5.8 736 -47 744 "25 tot 45 jaar" "Totaal" "2005 september"
971 "53310   " "1100   " "2005MM10" 3980 -23 3984 3758 -22 3755 84.3 84.2 79.5 79.5 222 -1 229 5.6 5.7 745 -42 741 "25 tot 45 jaar" "Totaal" "2005 oktober"
972 "53310   " "1100   " "2005MM11" 3987 -7 3983 3764 -2 3756 84.4 84.5 79.6 79.8 223 -5 227 5.6 5.7 732 -58 737 "25 tot 45 jaar" "Totaal" "2005 november"
973 "53310   " "1100   " "2005MM12" 3993 -11 3982 3787 5 3761 84.5 84.7 79.8 80.3 206 -17 221 5.1 5.6 721 -53 732 "25 tot 45 jaar" "Totaal" "2005 december"
974 "53310   " "1100   " "2005JJ00" 3987 -26 NA 3752 -27 NA NA 84 NA 79.1 235 1 NA 5.9 NA 757 -39 NA "25 tot 45 jaar" "Totaal" "2005"
975 "53310   " "1100   " "2006MM01" 3965 -4 3986 3750 26 3773 84.7 84.2 80.1 79.7 215 -30 212 5.4 5.3 743 -61 723 "25 tot 45 jaar" "Totaal" "2006 januari"
976 "53310   " "1100   " "2006MM02" 3988 0 3987 3766 38 3782 84.8 84.8 80.4 80.1 222 -38 205 5.6 5.2 714 -66 715 "25 tot 45 jaar" "Totaal" "2006 februari"
977 "53310   " "1100   " "2006MM03" 4001 -18 3979 3778 23 3779 84.8 85.2 80.5 80.5 223 -41 200 5.6 5 695 -49 716 "25 tot 45 jaar" "Totaal" "2006 maart"
978 "53310   " "1100   " "2006MM04" 3968 -16 3975 3767 26 3780 84.8 84.6 80.6 80.3 201 -42 196 5.1 4.9 721 -52 714 "25 tot 45 jaar" "Totaal" "2006 april"
979 "53310   " "1100   " "2006MM05" 3959 -31 3965 3764 10 3768 84.7 84.6 80.5 80.4 195 -41 197 4.9 5 723 -38 717 "25 tot 45 jaar" "Totaal" "2006 mei"
980 "53310   " "1100   " "2006MM06" 3961 -36 3958 3786 23 3776 84.6 84.7 80.8 81 175 -60 182 4.4 4.6 715 -34 718 "25 tot 45 jaar" "Totaal" "2006 juni"
981 "53310   " "1100   " "2006MM07" 3940 -27 3953 3764 32 3773 84.7 84.4 80.8 80.6 176 -59 180 4.5 4.5 730 -44 717 "25 tot 45 jaar" "Totaal" "2006 juli"
982 "53310   " "1100   " "2006MM08" 3940 -32 3952 3782 34 3782 84.7 84.5 81.1 81.1 158 -67 170 4 4.3 723 -40 711 "25 tot 45 jaar" "Totaal" "2006 augustus"
983 "53310   " "1100   " "2006MM09" 3955 -38 3950 3790 22 3781 84.8 84.9 81.2 81.4 165 -61 169 4.2 4.3 702 -35 708 "25 tot 45 jaar" "Totaal" "2006 september"
984 "53310   " "1100   " "2006MM10" 3954 -27 3954 3784 26 3781 85 85 81.3 81.4 170 -53 172 4.3 4.4 697 -47 697 "25 tot 45 jaar" "Totaal" "2006 oktober"
985 "53310   " "1100   " "2006MM11" 3964 -23 3957 3792 28 3784 85.2 85.4 81.5 81.7 172 -52 172 4.3 4.4 680 -52 688 "25 tot 45 jaar" "Totaal" "2006 november"
986 "53310   " "1100   " "2006MM12" 3965 -28 3955 3807 19 3784 85.3 85.5 81.6 82.1 158 -47 172 4 4.3 673 -48 683 "25 tot 45 jaar" "Totaal" "2006 december"
