"ID" "Geslacht" "Leeftijd" "Perioden" "AantalWWUitkeringen_1" "NoordNederland_2" "OostNederland_3" "WestNederland_4" "ZuidNederland_5" "GroningenPV_6" "FrieslandPV_7" "DrenthePV_8" "OverijsselPV_9" "FlevolandPV_10" "GelderlandPV_11" "UtrechtPV_12" "NoordHollandPV_13" "ZuidHollandPV_14" "ZeelandPV_15" "NoordBrabantPV_16" "LimburgPV_17" "Geslacht_C" "Leeftijd_C" "Perioden_C"
1952 "1" "3" "2009MM03" 24630 3740 4860 9580 6070 1460 1260 1020 1710 560 2590 1300 3390 4420 480 3750 2320 "Mannen" "35 tot 45 jaar" "2009 maart"
1953 "1" "3" "2009MM04" 26320 3620 5400 10400 6530 1390 1230 1000 1930 640 2830 1470 3700 4750 490 4090 2440 "Mannen" "35 tot 45 jaar" "2009 april"
1954 "1" "3" "2009MM05" 27640 3630 5630 11110 6910 1410 1220 1000 1980 700 2950 1660 3910 5050 480 4370 2540 "Mannen" "35 tot 45 jaar" "2009 mei"
1955 "1" "3" "2009MM06" 29710 3660 5970 12260 7420 1390 1230 1030 2150 750 3070 1910 4380 5470 510 4730 2700 "Mannen" "35 tot 45 jaar" "2009 juni"
1956 "1" "3" "2009MM07" 31830 3780 6490 13290 7870 1420 1300 1060 2310 820 3360 2060 4910 5780 540 5040 2830 "Mannen" "35 tot 45 jaar" "2009 juli"
1957 "1" "3" "2009MM08" 33460 3920 6870 14020 8250 1460 1370 1090 2450 880 3540 2140 5230 6110 560 5280 2970 "Mannen" "35 tot 45 jaar" "2009 augustus"
1958 "1" "3" "2009MM09" 34560 4010 7220 14490 8400 1520 1390 1100 2650 920 3660 2210 5380 6320 570 5420 2980 "Mannen" "35 tot 45 jaar" "2009 september"
1959 "1" "3" "2009MM10" 36300 4340 7600 15160 8750 1650 1500 1190 2750 980 3870 2310 5640 6640 570 5710 3040 "Mannen" "35 tot 45 jaar" "2009 oktober"
1960 "1" "3" "2009MM11" 38060 4640 7960 16050 8960 1740 1640 1250 2890 1010 4070 2430 5940 7070 610 5840 3120 "Mannen" "35 tot 45 jaar" "2009 november"
1961 "1" "3" "2009MM12" 40600 5290 8490 16930 9410 1910 1930 1440 3150 1070 4270 2540 6220 7490 670 6140 3270 "Mannen" "35 tot 45 jaar" "2009 december"
1962 "1" "3" "2010MM01" 43140 6060 9100 17570 9910 2150 2240 1670 3440 1080 4580 2560 6450 7860 710 6500 3410 "Mannen" "35 tot 45 jaar" "2010 januari"
1963 "1" "3" "2010MM02" 44400 6320 9370 18030 10150 2190 2390 1750 3510 1130 4730 2650 6620 8020 740 6720 3430 "Mannen" "35 tot 45 jaar" "2010 februari"
1964 "1" "3" "2010MM03" 42840 5740 9020 17900 9670 2000 2190 1550 3320 1110 4590 2670 6520 7980 730 6400 3260 "Mannen" "35 tot 45 jaar" "2010 maart"
1965 "1" "3" "2010MM04" 41190 5320 8640 17570 9170 1880 1990 1440 3110 1080 4460 2670 6380 7820 700 6070 3100 "Mannen" "35 tot 45 jaar" "2010 april"
1966 "1" "3" "2010MM05" 39960 5050 8440 17270 8730 1800 1910 1340 3000 1060 4370 2570 6290 7730 680 5850 2880 "Mannen" "35 tot 45 jaar" "2010 mei"
1967 "1" "3" "2010MM06" 38370 4670 8070 16930 8270 1650 1780 1250 2820 1050 4200 2530 6100 7650 660 5590 2680 "Mannen" "35 tot 45 jaar" "2010 juni"
1968 "1" "3" "2010MM07" 38030 4600 8090 16850 8180 1600 1770 1240 2870 1070 4150 2570 5990 7660 630 5580 2600 "Mannen" "35 tot 45 jaar" "2010 juli"
1969 "1" "3" "2010MM08" 37550 4530 7960 16510 8250 1570 1770 1190 2810 1050 4100 2530 5850 7520 610 5640 2610 "Mannen" "35 tot 45 jaar" "2010 augustus"
1970 "1" "3" "2010MM09" 35910 4220 7580 16080 7750 1500 1600 1120 2610 1050 3920 2410 5730 7340 600 5310 2440 "Mannen" "35 tot 45 jaar" "2010 september"
1971 "1" "3" "2010MM10" 34720 4010 7290 15670 7510 1440 1520 1050 2480 1030 3790 2330 5590 7150 600 5130 2380 "Mannen" "35 tot 45 jaar" "2010 oktober"
1972 "1" "3" "2010MM11" 34740 4050 7250 15700 7480 1430 1570 1050 2460 1020 3770 2330 5570 7170 630 5170 2310 "Mannen" "35 tot 45 jaar" "2010 november"
1973 "1" "3" "2010MM12" 36770 4830 7590 16080 7970 1650 1890 1300 2630 1030 3940 2370 5660 7410 650 5440 2530 "Mannen" "35 tot 45 jaar" "2010 december"
1974 "1" "3" "2011MM01" 38420 5430 8060 16450 8180 1840 2110 1480 2830 1060 4160 2380 5730 7660 670 5550 2630 "Mannen" "35 tot 45 jaar" "2011 januari"
1975 "1" "3" "2011MM02" 37650 5290 7890 16230 7940 1820 2060 1410 2740 1030 4130 2360 5690 7550 640 5380 2560 "Mannen" "35 tot 45 jaar" "2011 februari"
1976 "1" "3" "2011MM03" 35580 4710 7380 15810 7440 1630 1830 1240 2500 990 3880 2240 5610 7360 600 5070 2370 "Mannen" "35 tot 45 jaar" "2011 maart"
1977 "1" "3" "2011MM04" 33740 4250 7060 15240 6990 1520 1610 1110 2350 980 3730 2200 5460 7060 530 4760 2240 "Mannen" "35 tot 45 jaar" "2011 april"
1978 "1" "3" "2011MM05" 32230 3900 6720 14850 6590 1430 1490 990 2220 940 3560 2180 5350 6820 500 4490 2090 "Mannen" "35 tot 45 jaar" "2011 mei"
1979 "1" "3" "2011MM06" 31320 3670 6440 14670 6340 1350 1400 920 2110 910 3420 2210 5280 6720 470 4370 1970 "Mannen" "35 tot 45 jaar" "2011 juni"
1980 "1" "3" "2011MM07" 31210 3640 6460 14590 6330 1340 1390 910 2120 870 3460 2230 5170 6720 470 4360 1970 "Mannen" "35 tot 45 jaar" "2011 juli"
1981 "1" "3" "2011MM08" 31190 3820 6510 14450 6230 1360 1500 960 2220 880 3410 2200 5150 6640 460 4300 1930 "Mannen" "35 tot 45 jaar" "2011 augustus"
1982 "1" "3" "2011MM09" 30120 3540 6200 14150 6050 1270 1370 900 2050 830 3330 2210 5030 6460 450 4220 1830 "Mannen" "35 tot 45 jaar" "2011 september"
1983 "1" "3" "2011MM10" 30090 3460 6180 14150 6130 1220 1380 860 2020 830 3330 2180 5010 6500 460 4270 1860 "Mannen" "35 tot 45 jaar" "2011 oktober"
1984 "1" "3" "2011MM11" 31000 3700 6340 14420 6320 1320 1470 920 2080 860 3400 2230 5110 6610 490 4380 1940 "Mannen" "35 tot 45 jaar" "2011 november"
1985 "1" "3" "2011MM12" 33480 4360 6890 15110 6830 1570 1680 1120 2340 900 3640 2260 5290 7010 550 4730 2100 "Mannen" "35 tot 45 jaar" "2011 december"
1986 "1" "3" "2012MM01" 37060 5390 7710 16120 7520 1930 2030 1430 2750 980 3990 2390 5610 7470 660 5180 2350 "Mannen" "35 tot 45 jaar" "2012 januari"
1987 "1" "3" "2012MM02" 38120 5560 8040 16390 7800 1950 2100 1510 2910 1010 4120 2400 5700 7590 700 5380 2420 "Mannen" "35 tot 45 jaar" "2012 februari"
1988 "1" "3" "2012MM03" 36940 5090 7930 16080 7490 1780 1950 1360 2840 990 4090 2370 5680 7370 660 5190 2310 "Mannen" "35 tot 45 jaar" "2012 maart"
1989 "1" "3" "2012MM04" 36130 4730 7710 16000 7390 1670 1820 1250 2750 1000 3970 2420 5670 7280 630 5120 2260 "Mannen" "35 tot 45 jaar" "2012 april"
1990 "1" "3" "2012MM05" 35720 4520 7590 16000 7330 1570 1770 1190 2700 1010 3890 2400 5740 7220 630 5080 2250 "Mannen" "35 tot 45 jaar" "2012 mei"
1991 "1" "3" "2012MM06" 35510 4380 7480 16090 7260 1540 1710 1130 2610 1030 3840 2420 5820 7250 610 5110 2160 "Mannen" "35 tot 45 jaar" "2012 juni"
1992 "1" "3" "2012MM07" 36380 4460 7610 16490 7520 1520 1810 1130 2650 1030 3930 2490 5910 7460 630 5260 2260 "Mannen" "35 tot 45 jaar" "2012 juli"
1993 "1" "3" "2012MM08" 36970 4610 7780 16810 7460 1560 1840 1200 2720 1060 4010 2580 6040 7570 620 5240 2210 "Mannen" "35 tot 45 jaar" "2012 augustus"
1994 "1" "3" "2012MM09" 36730 4460 7730 16780 7540 1510 1790 1160 2670 1040 4020 2580 6020 7570 610 5250 2300 "Mannen" "35 tot 45 jaar" "2012 september"
1995 "1" "3" "2012MM10" 37320 4490 7980 16960 7650 1500 1810 1190 2800 1050 4120 2600 6080 7670 610 5320 2340 "Mannen" "35 tot 45 jaar" "2012 oktober"
1996 "1" "3" "2012MM11" 39130 4900 8320 17520 8080 1630 1970 1300 2910 1140 4280 2640 6300 7910 670 5590 2490 "Mannen" "35 tot 45 jaar" "2012 november"
1997 "1" "3" "2012MM12" 42650 5750 9320 18470 8770 1900 2300 1550 3400 1190 4730 2710 6540 8400 820 6060 2720 "Mannen" "35 tot 45 jaar" "2012 december"
1998 "1" "3" "2013MM01" 47010 6790 10460 19610 9440 2230 2690 1870 3910 1240 5310 2960 6790 9020 840 6470 2970 "Mannen" "35 tot 45 jaar" "2013 januari"
1999 "1" "3" "2013MM02" 48000 6920 10720 19940 9640 2250 2770 1900 4010 1280 5430 3100 6920 9060 860 6620 3020 "Mannen" "35 tot 45 jaar" "2013 februari"
2000 "1" "3" "2013MM03" 47790 6660 10740 19960 9680 2180 2640 1840 4000 1280 5460 3100 7020 8990 850 6660 3020 "Mannen" "35 tot 45 jaar" "2013 maart"
2001 "1" "3" "2013MM04" 47180 6280 10650 19950 9550 2020 2500 1750 3930 1290 5440 3080 7080 8950 840 6620 2940 "Mannen" "35 tot 45 jaar" "2013 april"
2002 "1" "3" "2013MM05" 46390 5980 10400 19920 9340 1960 2390 1630 3760 1280 5360 3120 7090 8880 830 6510 2830 "Mannen" "35 tot 45 jaar" "2013 mei"
2003 "1" "3" "2013MM06" 46380 5790 10410 20070 9370 1920 2320 1540 3770 1330 5310 3200 7100 8980 790 6580 2800 "Mannen" "35 tot 45 jaar" "2013 juni"
2004 "1" "3" "2013MM07" 47920 6080 10770 20570 9770 2030 2420 1630 4000 1370 5400 3250 7290 9200 820 6820 2950 "Mannen" "35 tot 45 jaar" "2013 juli"
2005 "1" "3" "2013MM08" 47740 5790 10750 20800 9650 1930 2340 1520 3930 1360 5470 3310 7390 9320 780 6810 2840 "Mannen" "35 tot 45 jaar" "2013 augustus"
2006 "1" "3" "2013MM09" 47140 5610 10680 20670 9480 1870 2270 1480 3880 1370 5430 3300 7380 9200 790 6690 2790 "Mannen" "35 tot 45 jaar" "2013 september"
2007 "1" "3" "2013MM10" 47610 5600 10680 20960 9610 1880 2250 1480 3810 1390 5480 3330 7480 9360 800 6760 2850 "Mannen" "35 tot 45 jaar" "2013 oktober"
2008 "1" "3" "2013MM11" 48980 5900 11060 21340 9840 1970 2360 1580 3970 1420 5660 3350 7520 9640 830 6890 2960 "Mannen" "35 tot 45 jaar" "2013 november"
2009 "1" "3" "2013MM12" 52450 6940 11830 22200 10430 2230 2820 1880 4400 1430 6010 3530 7590 10190 900 7220 3210 "Mannen" "35 tot 45 jaar" "2013 december"
2010 "1" "3" "2014MM01" 54990 7450 12480 22990 10940 2430 2950 2070 4570 1410 6500 3630 7790 10620 950 7540 3400 "Mannen" "35 tot 45 jaar" "2014 januari"
2011 "1" "3" "2014MM02" 54180 7220 12430 22710 10690 2370 2810 2050 4530 1390 6500 3630 7720 10410 940 7380 3310 "Mannen" "35 tot 45 jaar" "2014 februari"
2012 "1" "3" "2014MM03" 52240 6720 11910 22200 10390 2210 2600 1910 4330 1350 6230 3600 7620 10070 920 7240 3150 "Mannen" "35 tot 45 jaar" "2014 maart"
2013 "1" "3" "2014MM04" 50020 6150 11420 21550 9960 2090 2300 1760 4110 1310 6000 3480 7430 9780 870 6980 2990 "Mannen" "35 tot 45 jaar" "2014 april"
2014 "1" "3" "2014MM05" 48200 5650 10960 21060 9630 1960 2070 1620 3900 1300 5760 3390 7270 9540 860 6780 2860 "Mannen" "35 tot 45 jaar" "2014 mei"
2015 "1" "3" "2014MM06" 46960 5420 10680 20580 9380 1880 1980 1560 3790 1290 5610 3320 7110 9330 830 6610 2780 "Mannen" "35 tot 45 jaar" "2014 juni"
2016 "1" "3" "2014MM07" 47480 5880 10730 20480 9530 2000 2180 1700 3960 1290 5490 3280 7000 9360 850 6750 2790 "Mannen" "35 tot 45 jaar" "2014 juli"
2017 "1" "3" "2014MM08" 45300 5150 10200 20000 9120 1810 1880 1460 3570 1210 5420 3230 6820 9110 840 6490 2630 "Mannen" "35 tot 45 jaar" "2014 augustus"
2018 "1" "3" "2014MM09" 43000 4810 9610 19140 8690 1700 1750 1360 3350 1170 5090 3060 6560 8690 840 6180 2500 "Mannen" "35 tot 45 jaar" "2014 september"
2019 "1" "3" "2014MM10" 42440 4730 9430 18950 8560 1660 1720 1340 3290 1140 5000 2910 6580 8590 870 6010 2540 "Mannen" "35 tot 45 jaar" "2014 oktober"
2020 "1" "4" "1998MM01" 40380 5890 7930 16600 9580 1960 2230 1700 2890 690 4350 2000 5430 8190 980 6480 3100 "Mannen" "45 tot 55 jaar" "1998 januari"
2021 "1" "4" "1998MM02" 40860 6050 8110 16560 9780 1990 2330 1730 3010 690 4400 1990 5450 8110 1020 6590 3180 "Mannen" "45 tot 55 jaar" "1998 februari"
2022 "1" "4" "1998MM03" 39180 5670 7800 16050 9290 1910 2160 1610 2900 680 4230 1940 5270 7880 970 6220 3070 "Mannen" "45 tot 55 jaar" "1998 maart"
2023 "1" "4" "1998MM04" 35470 4830 6890 15170 8250 1670 1780 1380 2470 620 3800 1810 5040 7460 870 5500 2750 "Mannen" "45 tot 55 jaar" "1998 april"
2024 "1" "4" "1998MM05" 32980 4260 6330 14540 7550 1490 1560 1210 2160 580 3590 1730 4850 7130 840 5040 2510 "Mannen" "45 tot 55 jaar" "1998 mei"
2025 "1" "4" "1998MM06" 31360 4050 5920 13950 7160 1400 1510 1130 1990 570 3360 1690 4690 6790 770 4770 2400 "Mannen" "45 tot 55 jaar" "1998 juni"
2026 "1" "4" "1998MM07" 30030 3870 5710 13360 6830 1310 1470 1090 1920 560 3230 1660 4520 6450 730 4570 2260 "Mannen" "45 tot 55 jaar" "1998 juli"
2027 "1" "4" "1998MM08" 29380 3800 5580 13020 6720 1310 1430 1060 1870 540 3180 1600 4450 6270 700 4530 2190 "Mannen" "45 tot 55 jaar" "1998 augustus"
2028 "1" "4" "1998MM09" 28330 3660 5390 12560 6480 1270 1380 1010 1790 520 3080 1510 4350 6030 670 4390 2090 "Mannen" "45 tot 55 jaar" "1998 september"
2029 "1" "4" "1998MM10" 27500 3600 5200 12230 6250 1230 1380 1000 1730 480 2990 1450 4220 5880 680 4210 2030 "Mannen" "45 tot 55 jaar" "1998 oktober"
2030 "1" "4" "1998MM11" 29130 4260 5660 12310 6680 1420 1600 1240 1970 510 3180 1410 4300 5910 690 4580 2110 "Mannen" "45 tot 55 jaar" "1998 november"
2031 "1" "4" "1998MM12" 30960 4760 6170 12570 7320 1570 1850 1350 2170 540 3460 1440 4380 5990 770 5010 2310 "Mannen" "45 tot 55 jaar" "1998 december"
2032 "1" "4" "1999MM01" 32210 5230 6440 12700 7700 1710 2040 1480 2280 550 3610 1430 4320 6120 820 5240 2460 "Mannen" "45 tot 55 jaar" "1999 januari"
2033 "1" "4" "1999MM02" 31710 5230 6340 12430 7560 1710 2020 1500 2260 550 3540 1400 4240 5950 840 5110 2450 "Mannen" "45 tot 55 jaar" "1999 februari"
2034 "1" "4" "1999MM03" 29270 4650 5680 11990 6830 1600 1760 1290 1980 510 3190 1360 4120 5690 810 4550 2270 "Mannen" "45 tot 55 jaar" "1999 maart"
2035 "1" "4" "1999MM04" 26650 3860 5070 11430 6160 1340 1480 1050 1690 480 2900 1260 3950 5460 760 4090 2070 "Mannen" "45 tot 55 jaar" "1999 april"
2036 "1" "4" "1999MM05" 25270 3520 4810 10990 5810 1210 1350 960 1580 470 2760 1230 3800 5250 700 3860 1950 "Mannen" "45 tot 55 jaar" "1999 mei"
2037 "1" "4" "1999MM06" 24130 3280 4620 10550 5570 1150 1270 850 1520 440 2650 1190 3620 5070 680 3720 1850 "Mannen" "45 tot 55 jaar" "1999 juni"
2038 "1" "4" "1999MM07" 24130 3240 4590 10540 5630 1130 1280 830 1490 440 2660 1190 3630 5070 660 3760 1870 "Mannen" "45 tot 55 jaar" "1999 juli"
2039 "1" "4" "1999MM08" 23830 3220 4530 10340 5620 1110 1270 840 1490 430 2610 1210 3530 4950 650 3760 1860 "Mannen" "45 tot 55 jaar" "1999 augustus"
2040 "1" "4" "1999MM09" 23340 3120 4440 10140 5500 1080 1250 800 1460 430 2550 1160 3490 4860 630 3690 1810 "Mannen" "45 tot 55 jaar" "1999 september"
2041 "1" "4" "1999MM10" 22840 3080 4340 9930 5370 1040 1250 790 1470 420 2460 1140 3420 4760 610 3560 1810 "Mannen" "45 tot 55 jaar" "1999 oktober"
2042 "1" "4" "1999MM11" 23180 3310 4450 9840 5470 1100 1350 860 1500 430 2520 1130 3370 4700 640 3640 1830 "Mannen" "45 tot 55 jaar" "1999 november"
2043 "1" "4" "1999MM12" 23760 3640 4630 9720 5670 1190 1480 970 1580 430 2630 1120 3300 4630 660 3780 1890 "Mannen" "45 tot 55 jaar" "1999 december"
2044 "1" "4" "2000MM01" 25850 4300 5050 10120 6340 1410 1690 1200 1750 430 2870 1150 3390 4830 750 4250 2080 "Mannen" "45 tot 55 jaar" "2000 januari"
2045 "1" "4" "2000MM02" 25770 4250 5050 10060 6310 1400 1640 1210 1790 420 2850 1140 3340 4810 780 4160 2150 "Mannen" "45 tot 55 jaar" "2000 februari"
2046 "1" "4" "2000MM03" 23860 3750 4610 9620 5770 1260 1450 1050 1630 400 2580 1080 3180 4620 740 3740 2030 "Mannen" "45 tot 55 jaar" "2000 maart"
2047 "1" "4" "2000MM04" 21910 3220 4180 9170 5240 1130 1240 850 1420 380 2390 1040 3040 4420 660 3390 1850 "Mannen" "45 tot 55 jaar" "2000 april"
2048 "1" "4" "2000MM05" 20910 3080 3940 8850 4980 1100 1190 780 1310 370 2270 1010 2920 4310 610 3230 1750 "Mannen" "45 tot 55 jaar" "2000 mei"
2049 "1" "4" "2000MM06" 19970 2820 3720 8590 4750 960 1150 720 1230 350 2140 980 2840 4200 570 3080 1660 "Mannen" "45 tot 55 jaar" "2000 juni"
2050 "1" "4" "2000MM07" 19910 2810 3670 8570 4760 930 1160 720 1190 350 2140 990 2820 4200 560 3100 1670 "Mannen" "45 tot 55 jaar" "2000 juli"
2051 "1" "4" "2000MM08" 19550 2760 3650 8400 4650 910 1130 720 1200 340 2110 960 2780 4140 520 3050 1590 "Mannen" "45 tot 55 jaar" "2000 augustus"
2052 "1" "4" "2000MM09" 19020 2660 3540 8180 4540 860 1110 690 1170 330 2040 930 2700 4010 540 2950 1590 "Mannen" "45 tot 55 jaar" "2000 september"
2053 "1" "4" "2000MM10" 18870 2650 3490 8140 4490 850 1100 700 1140 340 2020 920 2660 4030 540 2910 1580 "Mannen" "45 tot 55 jaar" "2000 oktober"
2054 "1" "4" "2000MM11" 19500 2860 3610 8250 4680 930 1160 770 1190 340 2080 950 2660 4080 550 3060 1620 "Mannen" "45 tot 55 jaar" "2000 november"
2055 "1" "4" "2000MM12" 19900 3150 3710 8150 4780 1020 1280 840 1230 350 2130 920 2610 4060 560 3170 1620 "Mannen" "45 tot 55 jaar" "2000 december"
2056 "1" "4" "2001MM01" 20840 3510 3930 8200 5090 1110 1430 960 1320 360 2250 920 2610 4080 580 3400 1690 "Mannen" "45 tot 55 jaar" "2001 januari"
2057 "1" "4" "2001MM02" 21000 3580 3980 8200 5130 1150 1430 1010 1370 370 2240 930 2600 4080 580 3390 1740 "Mannen" "45 tot 55 jaar" "2001 februari"
2058 "1" "4" "2001MM03" 19610 3240 3640 7970 4640 1070 1280 880 1250 340 2040 920 2600 3910 550 3030 1610 "Mannen" "45 tot 55 jaar" "2001 maart"
2059 "1" "4" "2001MM04" 18410 2810 3440 7690 4350 930 1140 740 1120 340 1980 880 2520 3810 470 2820 1520 "Mannen" "45 tot 55 jaar" "2001 april"
2060 "1" "4" "2001MM05" 17750 2640 3340 7430 4200 890 1070 690 1100 330 1920 880 2440 3670 440 2740 1470 "Mannen" "45 tot 55 jaar" "2001 mei"
2061 "1" "4" "2001MM07" 16680 2270 3060 7100 4060 740 960 570 1050 280 1730 850 2380 3500 380 2610 1450 "Mannen" "45 tot 55 jaar" "2001 juli"
2062 "1" "4" "2001MM06" 16910 2380 3080 7200 4070 800 980 600 1010 300 1770 840 2400 3550 400 2590 1490 "Mannen" "45 tot 55 jaar" "2001 juni"
2063 "1" "4" "2001MM08" 16350 2240 3070 6960 3960 730 940 560 1030 280 1770 860 2350 3390 360 2590 1370 "Mannen" "45 tot 55 jaar" "2001 augustus"
2064 "1" "4" "2001MM09" 16120 2190 3030 6860 3930 720 920 550 1000 280 1750 830 2310 3370 350 2550 1380 "Mannen" "45 tot 55 jaar" "2001 september"
2065 "1" "4" "2001MM10" 15980 2220 3030 6720 3900 710 960 550 980 280 1770 800 2300 3300 330 2540 1360 "Mannen" "45 tot 55 jaar" "2001 oktober"
2066 "1" "4" "2001MM11" 16750 2360 3250 6880 4160 750 980 630 1050 300 1900 810 2340 3370 360 2700 1470 "Mannen" "45 tot 55 jaar" "2001 november"
2067 "1" "4" "2001MM12" 17150 2520 3370 6850 4280 810 1030 680 1100 310 1970 840 2300 3360 360 2750 1530 "Mannen" "45 tot 55 jaar" "2001 december"
2068 "1" "4" "2002MM01" 19080 2960 3730 7350 4910 960 1220 790 1210 320 2190 900 2440 3600 410 3210 1710 "Mannen" "45 tot 55 jaar" "2002 januari"
2069 "1" "4" "2002MM02" 19680 3130 3880 7490 5050 1030 1300 800 1250 340 2280 920 2460 3690 410 3310 1750 "Mannen" "45 tot 55 jaar" "2002 februari"
2070 "1" "4" "2002MM03" 19440 2970 3790 7630 4920 980 1240 750 1190 350 2250 950 2530 3740 430 3190 1730 "Mannen" "45 tot 55 jaar" "2002 maart"
2071 "1" "4" "2002MM04" 19040 2690 3680 7800 4730 920 1090 680 1140 370 2170 960 2570 3840 430 3040 1690 "Mannen" "45 tot 55 jaar" "2002 april"
2072 "1" "4" "2002MM05" 19210 2550 3740 8090 4710 880 1040 630 1170 370 2200 1010 2630 4000 450 3040 1680 "Mannen" "45 tot 55 jaar" "2002 mei"
2073 "1" "4" "2002MM06" 19450 2500 3770 8310 4740 840 980 680 1190 380 2210 1030 2680 4150 450 3040 1700 "Mannen" "45 tot 55 jaar" "2002 juni"
2074 "1" "4" "2002MM07" 19690 2420 3880 8360 4890 840 920 660 1230 390 2260 1050 2690 4180 440 3110 1780 "Mannen" "45 tot 55 jaar" "2002 juli"
2075 "1" "4" "2002MM08" 20090 2440 3990 8510 5020 840 930 680 1290 400 2310 1100 2730 4250 430 3230 1790 "Mannen" "45 tot 55 jaar" "2002 augustus"
2076 "1" "4" "2002MM09" 20440 2470 4010 8690 5140 840 940 690 1280 400 2330 1130 2860 4290 410 3290 1850 "Mannen" "45 tot 55 jaar" "2002 september"
2077 "1" "4" "2002MM10" 20990 2610 4060 8910 5270 870 990 750 1300 400 2370 1190 2920 4390 410 3340 1930 "Mannen" "45 tot 55 jaar" "2002 oktober"
2078 "1" "4" "2002MM11" 22610 2890 4430 9430 5710 940 1120 830 1400 470 2570 1260 3160 4590 430 3640 2070 "Mannen" "45 tot 55 jaar" "2002 november"
2079 "1" "4" "2002MM12" 23910 3240 4750 9720 6040 1070 1270 900 1510 480 2770 1310 3210 4750 450 3880 2150 "Mannen" "45 tot 55 jaar" "2002 december"
2080 "1" "4" "2003MM01" 26690 3920 5350 10440 6800 1240 1570 1120 1720 510 3120 1410 3420 5100 520 4430 2370 "Mannen" "45 tot 55 jaar" "2003 januari"
2081 "1" "4" "2003MM02" 28240 4150 5730 10980 7210 1330 1650 1170 1860 550 3320 1470 3620 5320 570 4710 2510 "Mannen" "45 tot 55 jaar" "2003 februari"
2082 "1" "4" "2003MM03" 28700 4050 5860 11330 7250 1310 1570 1170 1900 580 3380 1530 3740 5500 560 4710 2550 "Mannen" "45 tot 55 jaar" "2003 maart"
2083 "1" "4" "2003MM04" 29080 3860 5880 11820 7320 1270 1510 1070 1880 590 3400 1600 3960 5700 570 4760 2560 "Mannen" "45 tot 55 jaar" "2003 april"
2084 "1" "4" "2003MM05" 29440 3780 5920 12200 7330 1290 1470 1020 1860 600 3460 1690 4140 5790 590 4710 2630 "Mannen" "45 tot 55 jaar" "2003 mei"
2085 "1" "4" "2003MM06" 29670 3640 5990 12470 7360 1280 1390 970 1870 640 3480 1710 4310 5870 590 4710 2650 "Mannen" "45 tot 55 jaar" "2003 juni"
2086 "1" "4" "2003MM07" 30640 3770 6210 12880 7570 1310 1410 1050 1960 670 3580 1780 4480 6040 580 4840 2730 "Mannen" "45 tot 55 jaar" "2003 juli"
2087 "1" "4" "2003MM08" 31250 3840 6340 13070 7780 1320 1440 1080 2000 690 3660 1840 4550 6090 590 5020 2760 "Mannen" "45 tot 55 jaar" "2003 augustus"
2088 "1" "4" "2003MM09" 32000 3910 6560 13300 7990 1370 1460 1080 2090 700 3760 1900 4670 6130 600 5160 2830 "Mannen" "45 tot 55 jaar" "2003 september"
2089 "1" "4" "2003MM10" 32840 4080 6720 13640 8160 1410 1530 1140 2140 730 3850 1990 4820 6230 610 5290 2870 "Mannen" "45 tot 55 jaar" "2003 oktober"
2090 "1" "4" "2003MM11" 34240 4400 6960 14080 8580 1490 1650 1260 2190 770 4000 2070 4940 6420 660 5550 3020 "Mannen" "45 tot 55 jaar" "2003 november"
2091 "1" "4" "2003MM12" 35600 4670 7240 14480 8970 1580 1760 1340 2270 800 4180 2110 5030 6650 700 5810 3170 "Mannen" "45 tot 55 jaar" "2003 december"
2092 "1" "4" "2004MM01" 37930 5270 7720 15020 9660 1750 2000 1520 2460 820 4440 2180 5170 6910 760 6260 3400 "Mannen" "45 tot 55 jaar" "2004 januari"
2093 "1" "4" "2004MM02" 39270 5550 7980 15400 10050 1850 2080 1620 2580 870 4540 2200 5330 7100 780 6520 3540 "Mannen" "45 tot 55 jaar" "2004 februari"
2094 "1" "4" "2004MM03" 39730 5430 8120 15780 10110 1840 2040 1550 2600 890 4630 2240 5490 7230 810 6480 3630 "Mannen" "45 tot 55 jaar" "2004 maart"
2095 "1" "4" "2004MM04" 39850 5330 8200 16110 9900 1840 1970 1520 2630 920 4660 2360 5640 7340 770 6310 3590 "Mannen" "45 tot 55 jaar" "2004 april"
2096 "1" "4" "2004MM05" 39460 5160 8080 16080 9810 1770 1920 1470 2550 930 4600 2330 5630 7360 770 6220 3600 "Mannen" "45 tot 55 jaar" "2004 mei"
2097 "1" "4" "2004MM06" 39920 5130 8170 16380 9910 1800 1880 1450 2560 970 4640 2360 5730 7490 800 6280 3630 "Mannen" "45 tot 55 jaar" "2004 juni"
2098 "1" "4" "2004MM07" 40010 5080 8230 16370 9990 1780 1850 1450 2570 1000 4650 2420 5750 7430 770 6380 3610 "Mannen" "45 tot 55 jaar" "2004 juli"
2099 "1" "4" "2004MM08" 40070 5120 8210 16260 10130 1770 1880 1470 2600 990 4620 2440 5750 7330 750 6440 3700 "Mannen" "45 tot 55 jaar" "2004 augustus"
2100 "1" "4" "2004MM09" 40280 5100 8310 16380 10150 1810 1870 1420 2640 1010 4660 2480 5850 7310 750 6450 3700 "Mannen" "45 tot 55 jaar" "2004 september"
2101 "1" "4" "2004MM10" 40440 5060 8340 16420 10290 1790 1870 1400 2650 1030 4660 2530 5890 7260 740 6510 3780 "Mannen" "45 tot 55 jaar" "2004 oktober"
